지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
159,부산,2016-07-06,25,20.3,2259,29.2,1458,,,,,,,12.2,250,3,8.8,230,11,3.9,3408,230,23.2,77,1443,90.6,28.6,1007.4,1017,2256,1014.1,105,1015.3,14.4,10,1300,3.19,21.46,,,,,,6.9,6.9,28.8,20.5,27.3,26.7,25.4,24.5,23.7,21.9,20,16.7,15.9,3.7,5.3,.1,{박무}0020-0130. {박무}1835-1950. {박무}2050-{박무}{강도0}2100-2245.,
159,부산,2016-07-07,23.7,19.5,250,27.6,1517,.92,.1,,.1,,.1,8.5,200,1244,6.2,200,1146,2.2,1915,200,21.8,75,1619,89.9,26.2,1007,1016.6,1,1013.5,1722,1014.9,14.4,11.3,1200,3.29,25.92,,,,,,4.8,3,28.9,19.4,27.3,27,26.4,25.6,24.6,21.8,20.1,16.8,15.9,4.1,5.8,,{박무}0140-{시정(미만)}{1km}{안개}0245-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0355-{박무}{강도1}0600-{박무}{강도0}0900-0935. {비}0320-0415.,1.17
159,부산,2016-07-08,24.9,23.1,132,30.4,1425,.43,0,,0,,0,8.2,140,1607,5.2,110,1616,1.6,1376,110,22.4,59,1432,86.6,27.1,1002.3,1013.6,1,1007.6,2340,1010.2,14.4,4.9,1300,3.19,16.37,,,,,,7.6,4.9,29.7,21.4,27.6,27.3,26.7,26.1,25.3,21.9,20.1,16.8,15.9,3.3,4.7,0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}1017-1021. {비}1121-1143.,
159,부산,2016-07-09,25.6,22.6,538,29,1434,,,,,,,6.5,230,1112,4.9,200,1114,2.1,1780,200,21.4,59,1641,78.6,25.5,998.6,1007.7,732,1005.4,1637,1006.5,14.4,12.4,1200,3.27,27.04,,,,,,1.9,.6,32.1,19.9,29,28.8,27.6,26.6,25.4,22.3,20.2,16.9,15.9,5,7.1,,,
159,부산,2016-07-10,25.4,23.1,157,29.3,942,,,,,,,7.5,230,2303,5.1,200,1625,2.6,2280,200,22.3,67,930,83.6,26.9,996.8,1006,14,1003.3,1436,1004.6,14.4,7.8,1100,2.35,19.08,,,,,,7.6,1.9,30.1,21.8,28.6,28.5,27.9,27.1,25.8,22.3,20,16.9,16,3.2,4.6,0,,
159,부산,2016-07-11,24.7,23.5,114,27,1016,5.38,3.4,1448,10.4,1407,14.7,9.5,160,1610,6.1,160,1647,2.1,1829,200,23.3,80,830,92.3,28.6,996.9,1006.4,843,1003.7,1622,1004.8,14.4,0,1000,1.11,5.82,,,,,,10,5.4,26,22.5,26.5,26.5,26.9,26.6,25.4,22.4,20.3,16.9,16,1.1,1.5,14.7,{비}0427-0450. {비}1025-1135. {비}1330-{비}{강도1}1500-1720. {박무}1350-{박무}{강도1}1500-1745. {박무}1910-{박무}{강도0}2100-2240.,
159,부산,2016-07-12,24,22.5,2239,25.2,1748,9.37,1.1,2300,1.8,2121,6.3,8.6,250,1343,5.9,250,1349,2.5,2167,230,23.2,93,723,95.8,28.5,994.9,1004.1,7,1001.2,1810,1002.8,14.4,.8,1700,.82,5.25,,,,,,9.9,6.1,25.6,22.3,25.9,25.8,26,25.8,25.2,22.6,20.4,17,16,1.2,1.7,7.6,{박무}0330-{박무}{강도0}0600-0630. {박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-1240. {박무}2130-{박무}{강도0}2400- {비}0502-0507. {비}0755-0810. {비}0925-0958. {비}1130-{비}{강도0}1200-1320. {비}1345-{비}{강도0}1500-1659. {비}2005-2040. {비}2110-{비}{강도0}2400-,
159,부산,2016-07-13,25.9,22.7,448,29.5,1537,1.83,.7,23,1.2,1,1.3,8.1,200,1542,6.4,200,1547,2.6,2230,200,23.3,71,1540,86.5,28.6,992.5,1001.6,1,999,1641,1000.3,14.3,7.8,1000,3.11,19.54,,,,,,6.3,3.1,29.2,22.6,27.8,27.3,26.5,25.9,24.9,22.7,20.5,17,16,3.8,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {박무}2220-{박무}{강도0}2400- -{비}-0150.,
159,부산,2016-07-14,26.2,22.8,2013,31.9,1318,.67,.1,,.1,,.1,8.9,70,1537,4.8,320,710,2.7,2304,320,20.6,49,1211,72.1,24.3,993.5,1004.8,2253,999.6,1303,1001.3,14.3,11.6,1200,3.35,23.82,,,,,,4.4,3.8,29.5,21.4,28.3,28.1,27.5,26.8,24.9,22.7,20.5,17,16,4.6,6.6,.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {비}1918-1958.,
159,부산,2016-07-15,24.4,22.2,2151,27.6,1549,,,,,,,8.8,110,2146,4.9,110,1247,2.6,2285,70,18.4,57,912,70.3,21.3,997.1,1006,932,1004.3,357,1005,14.3,10.5,1200,3.23,22.57,,,,,,5,3.5,29.4,20.4,27.4,27.5,27.4,26.9,24.9,22.9,20.7,17.1,16.1,4.1,5.9,0,,
159,부산,2016-07-16,23,22,1151,24.3,1807,7.82,2.6,1517,6.7,1425,9.8,10.1,250,2014,6.3,250,2015,2.5,2193,90,21.5,80,1,91.9,25.7,994.7,1005.4,12,1000.1,1726,1002.6,14.3,0,1000,.35,2.39,,,,,,9.3,6.9,23.8,21.4,24.9,25.1,26.2,26.3,25.2,22.9,20.7,17.1,16.1,1,1.5,9.8,{비}0415-0505. {비}0937-0952. {비}1026-{비}{강도0}1200-{비}{강도1}1500-1710. {박무}1110-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2350.,
159,부산,2016-07-17,25.2,21.8,518,28.6,1116,,,,,,,8.3,270,43,5.9,200,1519,3.2,2790,200,21.3,61,1041,79.6,25.3,999.1,1008.8,2244,1004.2,1,1007,14.3,11.3,1400,2.66,21.9,,,,,,3.8,2,28.1,19.4,26.8,26.5,26.1,25.7,25.8,22.9,20.7,17.1,16.1,3.9,5.6,,{박무}2038-{박무}{강도0}2400-,
159,부산,2016-07-18,24.4,22.4,530,28,1346,,,,,,,7.2,200,1600,5.4,200,1533,2,1757,200,21.8,68,1357,86,26.2,1001.9,1011.8,2314,1008.1,247,1009.9,14.2,8.2,1100,2.68,19.54,,,,,,6.8,3,27.5,20.1,27.2,27,26.7,26.3,26,23.1,20.8,17.2,16.1,3.4,4.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2016-07-19,25.2,23.2,2147,28.4,1207,,,,,,,9.2,110,1236,4.6,90,1556,2.6,2286,70,21.2,68,1155,79.1,25.2,1004.2,1013.8,2315,1010.8,121,1012.1,14.2,10.1,1100,3.2,24.3,,,,,,5.9,2.4,30.1,21.6,27.9,27.8,27.3,26.7,26,23.1,20.9,17.3,16.2,4.5,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
159,부산,2016-07-20,24.7,22.2,520,28.4,1233,,,,,,,9.2,140,1110,4.9,90,1627,3.1,2692,50,19.3,59,1447,72.8,22.4,1005.2,1014.3,2212,1012.2,1644,1013.2,14.2,12.1,1200,3.15,25.43,,,,,,2.8,1.3,30.6,20.3,27.9,28.2,27.7,27,26.2,23.2,21,17.3,16.2,4.9,7,,,
159,부산,2016-07-21,24.4,21.6,421,27.9,1158,,,,,,,8.2,140,1909,4.8,110,1247,2.8,2413,50,19.3,63,1214,73.6,22.4,1004.9,1013.9,716,1012.3,1830,1012.9,14.2,11.3,1100,3.24,24.03,,,,,,4.5,2.3,30,19.2,27.9,28.2,27.7,27.1,25.6,23.3,21.1,17.4,16.2,4.6,6.6,,,
159,부산,2016-07-22,24.5,21.6,523,28.2,1310,,,,,,,8.7,140,1150,4.3,110,1436,2.8,2438,50,19.7,61,1052,75,22.9,1003.8,1013.1,801,1010.3,1812,1011.7,14.2,11.4,1200,3.29,25,,,,,,4.4,2.3,31.1,19.6,28.2,28.5,28,27.3,26.3,23.4,21.1,17.4,16.3,4.5,6.5,,,
159,부산,2016-07-23,25.3,22.2,436,29.5,1307,,,,,,,7,230,1424,5.1,200,1432,2.6,2270,200,21,61,1254,77.6,24.9,1003,1012,934,1009.5,1707,1010.9,14.1,11.1,1200,3.37,24.85,,,,,,4.6,2.3,31.3,18.5,28.8,29,28.4,27.5,26.3,23.5,21.2,17.5,16.3,4.5,6.5,,,
159,부산,2016-07-24,26.7,23.3,331,30.4,1316,,,,,,,9.5,200,1330,7,200,1346,3.3,2877,200,23.9,71,1229,85.1,29.8,1003.5,1012,741,1010.4,226,1011.3,14.1,10.3,1200,2.8,18.04,,,,,,5,3.8,30.5,20,29.1,29.1,28.5,27.7,26.3,23.5,21.3,17.5,16.3,3.6,5.1,,{박무}0440-{박무}{강도0}0600-0605.,
159,부산,2016-07-25,27.5,26,440,31.2,1305,1.82,.4,1722,.8,1649,.8,9.2,360,1713,7.2,200,1239,3.6,3122,200,24.7,67,1042,85.4,31.1,1003,1012,7,1010,1828,1010.9,14.1,6.8,1100,2.97,16.2,,,,,,6.8,4.6,30.5,24.3,29.7,29.7,29,28.1,26.3,23.7,21.4,17.6,16.3,3.5,5,.8,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}1555-1635. {비}1644-1649. {비}1704-{비}{강도0}1800-1808.,
159,부산,2016-07-26,28.3,26.2,49,31.1,1140,,,,,,,11.5,250,1300,8.2,250,1228,4.9,4257,230,24.9,69,1449,82.1,31.5,1000.5,1010.4,1,1006.6,1601,1008.4,14.1,11.8,1100,3.14,22.31,,,,,,4.3,3.5,33.4,24.5,30.3,30.2,29.1,28.2,26.7,23.6,21.4,17.6,16.4,4.6,6.5,,{박무}0155-{박무}{강도0}0300-0545.,
159,부산,2016-07-27,28.7,26.3,421,32.2,1124,,,,,,,13.1,230,1424,9.2,230,1424,5.5,4755,230,24.7,63,1120,80,31.2,998.7,1007.5,1,1005.4,1652,1006.5,14,12.2,1200,3.3,23.74,,,,,,3.5,3,34.2,23.8,31.1,31,29.9,28.8,27,23.7,21.5,17.6,16.4,5.2,7.5,,,
159,부산,2016-07-28,28.5,27.2,438,31.4,1028,,,,,,,12.3,230,1618,8.2,230,1622,5.7,4929,230,24.9,68,1315,81.6,31.6,999.7,1009.3,2256,1006.2,316,1007.5,14,7.4,1200,2.88,17.84,,,,,,5.9,4,33.7,24.7,30.8,30.7,30.1,29.1,27,23.8,21.5,17.7,16.4,4,5.7,,,
159,부산,2016-07-29,28.7,26.1,232,31.9,1300,,,,,,,11.8,230,1712,7.9,230,1344,4.3,3738,230,25.2,71,1227,81.8,32,1002.1,1010.8,1058,1009,42,1009.9,14,10.8,1300,3.05,23.85,,,,,,4.1,4.1,35.6,24.2,31.7,31.7,30.3,29.3,27.3,23.9,21.6,17.7,16.4,5.1,7.4,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
159,부산,2016-07-30,28.8,26.8,421,32.7,1102,,,,,,,8.2,230,1410,6.1,200,1340,4,3420,200,25.1,62,1101,81.1,31.9,1003.4,1012.5,1002,1009.9,1820,1011.2,14,12,1200,3.09,23.91,,,,,,3.4,2.1,36,24.5,32.3,32.3,30.9,29.8,27.9,23.9,21.7,17.7,16.5,4.6,6.6,,{번개}{강도0}(N)2057-2101. {번개}{강도0}(N)2120.,
159,부산,2016-07-31,29,26.3,543,32.1,1147,,,,,,,7.1,250,1426,5.2,360,52,2.2,1876,200,24.2,63,1123,75.9,30.3,1003.2,1011.9,634,1009.4,1725,1011.1,13.9,10.7,1200,3.01,22.72,,,,,,2.9,2.3,36,23.7,32.6,32.6,31.2,30.1,28.1,24.1,21.8,17.8,16.5,4.4,6.3,,{박무}1910-{박무}{강도0}2100-2320.,
159,부산,2016-08-01,27.8,24.8,1726,31.8,1220,2.4,2.1,1706,4.8,1645,5,9.8,360,1720,5.8,200,1450,2,1700,200,24.2,66,1348,81.8,30.3,1002.1,1011.2,1,1008.7,1526,1009.9,13.9,8.9,1200,3.03,19.01,,,,,,4,3,33.6,23.4,32,32,31.1,30.2,28.3,24.2,21.8,17.8,16.5,3.6,5.2,5,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-1524. {박무}1515-{박무}{강도0}1800-1820. {비}1507-1510. {비}1522-1526. {소나기}1608-{소나기}{강도1}1800-1825. {뇌전}{강도0}(SW 5~6)1655-{뇌전}{강도0}(SW 3~5)1710-{뇌전}{강도0}(SW 2~3)1724-{뇌전}{강도0}(SW{이동}S 2~3) 1731-{뇌전}{강도0}(S{이동}SE 3~4)1750-{뇌전}{강도0}(SE 3~4)1800-{뇌전}{강도0}(SE{이동}E 3~5)1811-1819.,
159,부산,2016-08-02,27.3,25.2,2230,31.1,1022,2.98,.5,1608,.5,1545,.6,10.8,50,1544,4.9,50,1547,1.5,1293,50,23.4,67,1535,79.9,29,1001.1,1010,1,1008.1,1433,1009,13.9,5.1,1000,2.67,14.98,,,,,,7.8,6.8,31.2,23.3,29.4,29.4,29.6,29.3,28.2,24.4,21.9,17.9,16.6,2.8,4.1,.6,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {소나기}1545-1635. {소나기}1807-1915. {소나기}2019-2030. {비}2050-{비}{강도0}2100-2135. {비}2147-2152.  {천둥}{강도0}(N)1530-{천둥}{강도0}(N{이동}NE)1541-{뇌전}{강도0}(NE{이동}E 3~4)1558-{천둥}{강도0}(E)1605-1615. {뇌전}{강도0}(S 4~6)1751-{뇌전}{강도0}(S 4~6)1800-{뇌전}{강도0}(S 2~3)1815-{뇌전}{강도0}(S{이동}SE 3~4)1835. {천둥}{강도0}(SE)1905-1925. {뇌전}{강도0}(SE 2~3)2010-2025.,
159,부산,2016-08-03,27.3,24.9,245,31.1,1033,.58,.4,1136,.4,1135,.4,6.3,140,1205,5.1,140,1213,1.7,1459,110,23.7,68,1025,80.9,29.3,1001.6,1009.9,824,1008.8,407,1009.5,13.8,4.1,1200,2.23,14.54,,,,,,7.6,5.4,30.2,23.7,29.2,29.1,29,28.7,28,24.5,22,17.9,16.6,3,4.3,.4,{박무}0810-{박무}{강도0}0900-0920. {소나기}1135-{소나기}{강도0}1200-1210. {박무}2150-{박무}{강도0}2400-,
159,부산,2016-08-04,28.3,25.5,311,31.7,1458,,,,,,,8.5,110,1242,5.6,110,1242,2.7,2307,50,23.6,63,1546,76.3,29.1,1002.2,1011.1,2358,1008.7,1732,1010,13.8,10.3,1200,3.18,22.84,,,,,,4.3,3.6,34.3,23.2,31.3,31.1,30,29,27.9,24.6,22.1,18,16.6,4.8,6.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
159,부산,2016-08-05,28.1,25.4,522,32,1249,,,,,,,8.3,110,1316,5.1,110,1438,2.6,2239,110,23.6,65,1219,77.1,29.1,1002.5,1011.4,738,1009.1,1703,1010.3,13.8,11.8,1200,3.19,22.36,,,,,,1.8,1.8,34.4,23.7,31.8,31.5,30.7,29.5,28.2,24.6,22.2,18,16.6,4.6,6.6,,,
159,부산,2016-08-06,28.9,25.4,517,32.7,1107,,,,,,,6.8,110,1313,4.2,110,1452,2.3,2026,50,24.5,63,1100,77.9,30.8,1000.9,1010.9,19,1007.1,1722,1008.7,13.8,12.1,1200,3.17,24.57,,,,,,.1,.1,36.1,23.4,32.7,32.2,31.2,29.9,28.3,24.7,22.3,18.1,16.7,4.8,6.9,,,
159,부산,2016-08-07,29.5,26.5,548,33,1309,,,,,,,8,200,1247,6.5,200,1159,2.6,2249,200,23.9,57,1614,72.4,29.6,999.4,1008.2,515,1005.9,1751,1007.2,13.7,12.5,1200,3.13,24.7,,,,,,.8,.6,37.3,24.1,33.5,33,31.8,30.5,28.7,24.8,22.4,18.1,16.7,5.5,7.9,,,
159,부산,2016-08-08,29.6,26.8,459,34.4,1236,,,,,,,7.2,360,727,5,200,1335,2.3,1974,200,24.1,52,1415,73,30,999,1007.7,53,1005.8,1324,1006.8,13.7,8.1,1200,3.04,19.07,,,,,,3.3,2,34.7,24.4,33.3,32.9,31.9,30.8,29,24.9,22.4,18.2,16.7,4.4,6.2,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0755. {천둥}{강도0}(NE)1515-1525. {박무}1740-{박무}{강도0}1800-1910. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2016-08-09,28.9,26.2,2324,32.9,1142,,,,,,,8.6,90,1711,4.9,140,1210,2.8,2415,50,22.9,56,1124,70.6,27.9,1000.9,1010.6,2143,1007.1,126,1008.7,13.7,10.5,1300,2.99,21.32,,,,,,4.4,2.3,36.7,24.7,33.1,32.6,31.7,30.7,29,25,22.5,18.2,16.8,4.6,6.6,,-{박무}-{박무}{강도0}0300-0355. {햇무리}1130-1150.,
159,부산,2016-08-10,29,25,516,32.2,1157,,,,,,,7.1,200,1211,5,200,1208,2.3,1964,200,23.2,60,914,71.6,28.5,1002.1,1011.1,949,1008.7,1555,1009.9,13.6,12.2,1200,3.06,24.05,,,,,,.5,0,36.8,22.3,33.3,32.7,31.7,30.7,29,25.1,22.6,18.3,16.8,4.9,7,,,
159,부산,2016-08-11,30.6,26.9,354,34.8,1121,,,,,,,7,200,1337,5.5,200,1341,2.3,2005,200,24.9,57,1059,72.1,31.5,1001.5,1010.3,656,1008.2,1553,1009.2,13.6,11.7,1100,2.93,22.78,,,,,,1.3,.3,37.9,24.4,34.1,33.5,32.3,31.1,29.2,25.2,22.7,18.3,16.8,5,7.1,,{연무}1030-{연무}{강도0}1200-1240. {박무}2140-{박무}{강도0}2400-,
159,부산,2016-08-12,31,27.9,344,34.5,1159,,,,,,,9.2,200,1259,6.5,180,1250,3.4,2928,200,25.2,60,1015,72.1,32.2,999.2,1008.7,1,1005.2,1809,1006.9,13.6,12.1,1200,3.05,23.06,,,,,,0,0,38,25.5,34.4,33.9,32.7,31.5,29.5,25.3,22.7,18.4,16.8,5.3,7.5,,-{박무}-0050. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1615-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도0}2100-2320.,
159,부산,2016-08-13,31.3,28.2,541,35.3,1412,,,,,,,9.3,200,1425,6.4,200,1330,3.6,3135,270,24.1,52,1531,66.1,30.1,997.5,1006.6,826,1003.8,1546,1005.2,13.6,12.1,1200,3.07,23.21,,,,,,.1,.1,38.4,25.4,34.8,34.2,33,31.7,29.7,25.4,22.8,18.4,16.8,5.9,8.4,,{박무}0350-{박무}{강도0}0600-0705. {연무}0702-{연무}{강도0}0900-0955.,
159,부산,2016-08-14,31.7,28.3,317,37.3,1250,,,,,,,9.6,200,1507,7.2,200,1513,3.1,2700,270,23.8,45,1210,63.8,29.4,995.6,1004.9,914,1001.6,1648,1003.3,13.5,12.1,1200,3.07,23.39,,,,,,.3,0,38.9,25.9,35,34.4,33.2,32,29.9,25.5,22.9,18.5,16.9,5.6,8.1,,,
159,부산,2016-08-15,29.4,25.3,1746,36.6,1246,2.8,13.6,1711,39.8,1650,53.8,7.6,230,1743,5.3,270,1720,1.7,1491,340,24,47,1209,75,29.9,993.8,1002.6,1,1000.1,1421,1001.5,13.5,5.2,1100,2.97,13.48,,,,,,6,4.4,33.8,25.6,32.7,32.6,32.6,31.9,30.1,25.6,22.9,18.5,16.9,2.9,4.1,75.1,{연무}0610-0755. {소나기}1505-1557. {소나기}1615-{시정(미만)}{1km}{소나기}1704-{시정(미만)}{0.5km}{소나기}1714-{시정(이상)}{0.5km}{소나기}1730-{시정(이상)}{1km}{소나기}1739-1756. {뇌전}{강도0}(W 4~6)1617-{뇌전}{강도0}(W 3~5)1632-{천둥}{강도0}(W{이동}NW)1650-{천둥}{강도0}(NW{이동}N)1720-{뇌전}{강도0}(N{이동}NE 2~4)1740-1755. {비}1915-1930. {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2016-08-16,28,25,628,30.9,1353,2.13,13.4,612,18.7,556,21.3,9,50,931,4.3,70,1027,2.3,1999,50,24.1,63,1354,80.3,30,993.6,1002.9,2130,1000.1,431,1001.4,13.5,6.8,1100,2.32,14.96,,,,,,5.3,3.9,29.4,24.4,29.6,29.7,30.4,30.3,29.5,25.8,23,18.5,16.9,3.6,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0845. {박무}0955-1025. {비}0435-0518. {비}0550-{비}{강도0}0600-0715.,
159,부산,2016-08-17,28.5,25.3,519,32.3,1038,,,,,,,8.7,110,1619,5.2,140,1213,2.7,2326,50,22.4,55,1012,70.3,27.1,996,1005.4,2352,1002.1,243,1003.8,13.4,11.5,1200,3.07,22.44,,,,,,3.1,2,29.9,22.4,29.6,29.6,29.8,29.7,29.1,25.9,23.1,18.6,16.9,4.8,6.8,,,
159,부산,2016-08-18,28.6,25.7,542,32.5,1317,,,,,,,8.5,70,1122,4.4,90,1131,2.9,2466,50,22.9,58,1248,71.8,27.9,998.3,1007.4,2205,1005,1614,1006.1,13.4,12.3,1200,3.2,23.49,,,,,,3.1,1.5,31.8,23.5,30.2,30.3,30.1,29.7,29.2,26,23.3,18.6,17,5,7.1,,,
159,부산,2016-08-19,28.6,25.6,605,32.7,1246,,,,,,,8.5,90,1455,4.4,110,1324,2.9,2470,50,22.7,58,1130,71.1,27.6,999,1007.6,2123,1006.1,445,1006.8,13.4,12.2,1200,3.12,23.4,,,,,,3.1,1.6,32.3,23.5,31,31,30.5,29.9,29.3,26,23.3,18.7,17,5.1,7.3,,,
159,부산,2016-08-20,28.6,25.9,537,31.7,1210,,,,,,,9.9,90,1352,5.2,90,1358,2.9,2541,50,21.9,55,1026,68,26.3,998.5,1007.7,614,1004.7,1808,1006.3,13.3,12.1,1200,3.12,21.94,,,,,,2.5,1.9,33.3,23.9,31.2,31,30.7,30,29.4,26,23.4,18.7,17,5,7.2,0,,
159,부산,2016-08-21,29.1,25.9,311,33.3,1215,.13,0,,0,,0,8.5,90,36,4.3,50,957,2.9,2467,50,22.5,55,1150,68.4,27.2,997.7,1006.7,2228,1004.6,1502,1005.5,13.3,9.9,1200,2.17,16.54,,,,,,3.1,2.4,32.6,23.5,30.6,30.4,30.3,29.8,29.3,26.1,23.5,18.8,17,4,5.7,,{소나기}0639-0647.,
159,부산,2016-08-22,28.9,26.3,516,32.5,1414,,,,,,,9.7,90,2002,4.2,90,1613,2.9,2465,50,22.7,56,1444,70.1,27.7,998.4,1007,751,1004.8,1525,1006.2,13.3,11.4,1300,3.04,21.58,,,,,,3.4,2,34.4,23.9,31.5,31.2,30.6,29.8,29.2,26.1,23.5,18.8,17.1,4.5,6.5,0,,
159,부산,2016-08-23,27.6,25.5,2351,31.2,1412,.48,.8,1030,.9,,.9,9,90,928,4.7,90,1218,2.8,2442,50,21.6,59,1617,70.3,25.9,999.1,1008.5,1039,1006,1522,1006.9,13.2,8.1,1300,2.81,17.48,,,,,,5,3.6,32.5,22.9,30.4,30.3,30.3,29.8,29.2,26.1,23.5,18.8,17.1,4.4,6.3,.9,{소나기}0455-0457. {소나기}0501-0503. {소나기}1025-1050.,
159,부산,2016-08-24,27.6,24.2,529,31.8,1112,,,,,,,9.4,140,1256,5,110,1216,3.2,2738,50,20.5,45,1106,66,24.1,999,1007.8,2115,1005.9,1542,1006.8,13.2,12.4,1200,3.16,24.6,,,,,,.8,.1,33.3,21.4,30.5,30.4,30.1,29.5,28.9,26.1,23.6,18.9,17.1,5.7,8.1,,,
159,부산,2016-08-25,28.6,24.9,531,33.4,1248,,,,,,,8.2,230,1719,5.8,230,1721,3.2,2773,50,23.3,55,1107,73.4,28.6,997.3,1006.9,1,1003.3,1534,1005.1,13.2,12,1300,2.98,23.07,,,,,,.6,.6,34.4,22.3,31.4,31.1,30.5,29.7,28.9,26.1,23.7,19,17.1,4.7,6.8,,,
159,부산,2016-08-26,24.3,20.8,2028,27.9,736,3.67,0,,0,,0,12.3,20,1014,5.6,70,1013,3.4,2922,50,19.4,61,1021,74.6,22.7,999.8,1010.6,2116,1003.8,406,1007.7,13.1,2.3,1000,2.03,9.18,,,,,,7.5,5.8,27.8,19.8,28.3,28.6,29.7,29.6,29,26.1,23.7,19,17.2,2.7,3.8,1.7,{비}1545-1615. {비}1625-{비}{강도0}1800-1810. {비}1905-2030.,
159,부산,2016-08-27,23.6,19.8,320,28.2,1353,2.87,1.4,239,1.7,203,1.7,13.3,20,1013,5.8,70,1020,3.7,3170,50,15.5,45,1109,61.6,17.6,1000.1,1010.4,1,1005.1,2220,1008,13.1,7.7,1200,3.21,20.04,,,,,,8,5.1,27.3,18.7,27.1,27.3,27.9,28,28,26,23.7,19.1,17.2,4.6,6.6,35,{비}0203-{비}{강도0}0300-0315. {비}0345-0450. {비}0620-0655. {박무}0240-0255.,
159,부산,2016-08-28,19,17.6,753,24,52,22,2.2,555,8.5,732,57.6,12.4,20,1300,6.2,20,1210,3.6,3141,20,18,61,1,94.3,20.7,993.4,1005.1,1,999.4,1539,1001.4,13.1,0,1300,.61,3.65,,,,,,10,6.6,21.6,17.4,23,23.6,25.9,26.7,27.5,26,23.7,19.1,17.2,1.2,1.7,22.8,{비}0125-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2130. {비}2205-{비}{강도0}2400- {박무}0310-{박무}{강도0}0600-0640. {박무}0720-{박무}{강도1}0900-0950. {박무}1510-1740.,
159,부산,2016-08-29,21.3,17.5,541,25.7,1526,1.5,.2,,.2,,.2,10.3,20,45,5.7,290,841,3,2581,360,14.5,49,1502,66.8,16.6,991.7,1001.5,906,998.5,1546,999.7,13,8.8,1100,2.95,17.52,,,,,,5.9,4.6,23.5,15.9,23.2,23.4,24.4,24.9,26,25.9,23.8,19.2,17.2,3.8,5.5,,-{비}-0130.,
